DATE,OVXCLS,KEY_RISK_INDICATOR_ID
2011-06-30,31.36,102
2011-07-01,30.57,102
2011-07-04,,102
2011-07-05,30.79,102
2011-07-06,31.04,102
2011-07-07,30.96,102
2011-07-08,30.86,102
2011-07-11,33.98,102
2011-07-12,33.3,102
2011-07-13,33.6,102
2011-07-14,33.57,102
2011-07-15,31.88,102
2011-07-18,32.85,102
2011-07-19,31.46,102
2011-07-20,31.18,102
2011-07-21,31.08,102
2011-07-22,30.63,102
2011-07-25,31.23,102
2011-07-26,31.17,102
2011-07-27,32.34,102
2011-07-28,33.13,102
2011-07-29,33.64,102
2011-08-01,34.29,102
2011-08-02,35.27,102
2011-08-03,34.02,102
2011-08-04,42.94,102
2011-08-05,42.37,102
2011-08-08,56.17,102
2011-08-09,61.82,102
2011-08-10,59.45,102
2011-08-11,50.25,102
2011-08-12,49.06,102
2011-08-15,44.66,102
2011-08-16,43.95,102
2011-08-17,42.67,102
2011-08-18,57.42,102
2011-08-19,55.29,102
2011-08-22,52.4,102
2011-08-23,47.67,102
2011-08-24,47.89,102
2011-08-25,51.42,102
2011-08-26,48.12,102
2011-08-29,45.63,102
2011-08-30,44.74,102
2011-08-31,44.33,102
2011-09-01,42.77,102
2011-09-02,45.33,102
2011-09-05,,102
2011-09-06,47.41,102
2011-09-07,44.9,102
2011-09-08,45.7,102
2011-09-09,49.45,102
2011-09-12,48.14,102
2011-09-13,45.14,102
2011-09-14,43.72,102
2011-09-15,42.05,102
2011-09-16,41.7,102
2011-09-19,45.93,102
2011-09-20,45.8,102
2011-09-21,47.35,102
2011-09-22,55.61,102
2011-09-23,54.63,102
2011-09-26,54.31,102
2011-09-27,50.13,102
2011-09-28,53.51,102
2011-09-29,50.62,102
2011-09-30,55.68,102
2011-10-03,58.65,102
2011-10-04,57.09,102
2011-10-05,52.79,102
2011-10-06,50.04,102
2011-10-07,49.71,102
2011-10-10,47.21,102
2011-10-11,47.07,102
2011-10-12,47.53,102
2011-10-13,47.76,102
2011-10-14,45.35,102
2011-10-17,50.14,102
2011-10-18,47.8,102
2011-10-19,50.01,102
2011-10-20,49.52,102
2011-10-21,48.03,102
2011-10-24,45.6,102
2011-10-25,48.27,102
2011-10-26,47.59,102
2011-10-27,43.82,102
2011-10-28,41.58,102
2011-10-31,43.26,102
2011-11-01,46.63,102
2011-11-02,45.56,102
2011-11-03,43.85,102
2011-11-04,42.45,102
2011-11-07,43.3,102
2011-11-08,43.35,102
2011-11-09,48.97,102
2011-11-10,47.84,102
2011-11-11,46.6,102
2011-11-14,46.41,102
2011-11-15,43.05,102
2011-11-16,43.29,102
2011-11-17,42.94,102
2011-11-18,42.94,102
2011-11-21,44.82,102
2011-11-22,42.94,102
2011-11-23,45.19,102
2011-11-24,,102
2011-11-25,69.12,102
2011-11-28,44.52,102
2011-11-29,42.7,102
2011-11-30,41.0,102
2011-12-01,40.89,102
2011-12-02,39.8,102
2011-12-05,39.34,102
2011-12-06,38.23,102
2011-12-07,38.34,102
2011-12-08,40.27,102
2011-12-09,38.87,102
2011-12-12,40.45,102
2011-12-13,39.39,102
2011-12-14,43.82,102
2011-12-15,45.04,102
2011-12-16,41.73,102
2011-12-19,41.27,102
2011-12-20,38.96,102
2011-12-21,36.37,102
2011-12-22,35.81,102
2011-12-23,35.74,102
2011-12-26,,102
2011-12-27,36.95,102
2011-12-28,38.73,102
2011-12-29,38.66,102
2011-12-30,38.74,102
2012-01-02,,102
2012-01-03,40.07,102
2012-01-04,39.04,102
2012-01-05,38.7,102
2012-01-06,37.12,102
2012-01-09,36.52,102
2012-01-10,35.44,102
2012-01-11,35.52,102
2012-01-12,36.59,102
2012-01-13,35.62,102
2012-01-16,,102
2012-01-17,33.97,102
2012-01-18,32.59,102
2012-01-19,33.51,102
2012-01-20,33.35,102
2012-01-23,33.16,102
2012-01-24,33.23,102
2012-01-25,31.93,102
2012-01-26,31.97,102
2012-01-27,31.57,102
2012-01-30,31.74,102
2012-01-31,32.31,102
2012-02-01,32.18,102
2012-02-02,31.81,102
2012-02-03,30.71,102
2012-02-06,31.2,102
2012-02-07,32.41,102
2012-02-08,32.32,102
2012-02-09,32.43,102
2012-02-10,32.83,102
2012-02-13,33.3,102
2012-02-14,33.64,102
2012-02-15,34.85,102
2012-02-16,33.99,102
2012-02-17,33.05,102
2012-02-20,,102
2012-02-21,34.68,102
2012-02-22,33.67,102
2012-02-23,33.21,102
2012-02-24,33.8,102
2012-02-27,34.12,102
2012-02-28,33.52,102
2012-02-29,32.52,102
2012-03-01,33.2,102
2012-03-02,32.91,102
2012-03-05,33.34,102
2012-03-06,34.34,102
2012-03-07,32.93,102
2012-03-08,32.12,102
2012-03-09,31.42,102
2012-03-12,30.0,102
2012-03-13,29.45,102
2012-03-14,29.31,102
2012-03-15,29.44,102
2012-03-16,28.68,102
2012-03-19,26.85,102
2012-03-20,27.87,102
2012-03-21,26.93,102
2012-03-22,27.51,102
2012-03-23,28.17,102
2012-03-26,27.89,102
2012-03-27,27.53,102
2012-03-28,28.03,102
2012-03-29,28.94,102
2012-03-30,29.0,102
2012-04-02,28.46,102
2012-04-03,27.95,102
2012-04-04,28.73,102
2012-04-05,28.03,102
2012-04-06,,102
2012-04-09,29.84,102
2012-04-10,31.62,102
2012-04-11,30.69,102
2012-04-12,29.41,102
2012-04-13,29.61,102
2012-04-16,29.78,102
2012-04-17,28.74,102
2012-04-18,28.36,102
2012-04-19,28.31,102
2012-04-20,27.1,102
2012-04-23,26.91,102
2012-04-24,26.11,102
2012-04-25,25.68,102
2012-04-26,24.62,102
2012-04-27,24.34,102
2012-04-30,25.15,102
2012-05-01,25.12,102
2012-05-02,25.03,102
2012-05-03,27.46,102
2012-05-04,29.79,102
2012-05-07,29.07,102
2012-05-08,29.06,102
2012-05-09,29.27,102
2012-05-10,28.61,102
2012-05-11,28.79,102
2012-05-14,30.96,102
2012-05-15,32.13,102
2012-05-16,31.48,102
2012-05-17,32.62,102
2012-05-18,33.18,102
2012-05-21,30.01,102
2012-05-22,29.75,102
2012-05-23,30.9,102
2012-05-24,30.12,102
2012-05-25,30.19,102
2012-05-28,,102
2012-05-29,30.72,102
2012-05-30,33.32,102
2012-05-31,34.79,102
2012-06-01,41.63,102
2012-06-04,38.58,102
2012-06-05,36.67,102
2012-06-06,35.58,102
2012-06-07,36.9,102
2012-06-08,37.57,102
2012-06-11,42.31,102
2012-06-12,39.45,102
2012-06-13,39.07,102
2012-06-14,36.19,102
2012-06-15,36.28,102
2012-06-18,35.04,102
2012-06-19,32.92,102
2012-06-20,34.66,102
2012-06-21,37.52,102
2012-06-22,35.08,102
2012-06-25,36.84,102
2012-06-26,34.42,102
2012-06-27,33.45,102
2012-06-28,34.58,102
2012-06-29,35.0,102
2012-07-02,36.38,102
2012-07-03,36.38,102
2012-07-04,,102
2012-07-05,38.22,102
2012-07-06,37.51,102
2012-07-09,37.28,102
2012-07-10,37.68,102
2012-07-11,35.97,102
2012-07-12,34.46,102
2012-07-13,33.86,102
2012-07-16,34.01,102
2012-07-17,35.36,102
2012-07-18,34.93,102
2012-07-19,36.74,102
2012-07-20,35.33,102
2012-07-23,37.23,102
2012-07-24,36.27,102
2012-07-25,34.86,102
2012-07-26,34.1,102
2012-07-27,32.99,102
2012-07-30,33.09,102
2012-07-31,34.53,102
2012-08-01,33.98,102
2012-08-02,33.6,102
2012-08-03,33.23,102
2012-08-06,32.07,102
2012-08-07,32.15,102
2012-08-08,31.42,102
2012-08-09,30.78,102
2012-08-10,30.59,102
2012-08-13,29.45,102
2012-08-14,29.84,102
2012-08-15,31.18,102
2012-08-16,31.73,102
2012-08-17,31.19,102
2012-08-20,30.5,102
2012-08-21,30.64,102
2012-08-22,31.07,102
2012-08-23,31.76,102
2012-08-24,32.01,102
2012-08-27,33.42,102
2012-08-28,33.06,102
2012-08-29,32.59,102
2012-08-30,31.95,102
2012-08-31,31.4,102
2012-09-03,,102
2012-09-04,33.61,102
2012-09-05,33.64,102
2012-09-06,34.07,102
2012-09-07,32.77,102
2012-09-10,32.71,102
2012-09-11,32.38,102
2012-09-12,33.33,102
2012-09-13,32.96,102
2012-09-14,34.07,102
2012-09-17,35.64,102
2012-09-18,35.81,102
2012-09-19,36.58,102
2012-09-20,33.58,102
2012-09-21,33.21,102
2012-09-24,34.23,102
2012-09-25,34.35,102
2012-09-26,35.13,102
2012-09-27,33.05,102
2012-09-28,32.45,102
2012-10-01,32.87,102
2012-10-02,32.53,102
2012-10-03,35.15,102
2012-10-04,33.39,102
2012-10-05,32.76,102
2012-10-08,34.05,102
2012-10-09,34.5,102
2012-10-10,35.09,102
2012-10-11,34.52,102
2012-10-12,33.69,102
2012-10-15,33.84,102
2012-10-16,33.54,102
2012-10-17,32.25,102
2012-10-18,30.83,102
2012-10-19,31.91,102
2012-10-22,33.13,102
2012-10-23,34.28,102
2012-10-24,33.61,102
2012-10-25,32.27,102
2012-10-26,32.21,102
2012-10-29,,102
2012-10-30,,102
2012-10-31,32.18,102
2012-11-01,31.29,102
2012-11-02,32.42,102
2012-11-05,32.1,102
2012-11-06,32.02,102
2012-11-07,33.98,102
2012-11-08,33.51,102
2012-11-09,31.54,102
2012-11-12,30.0,102
2012-11-13,31.27,102
2012-11-14,31.5,102
2012-11-15,30.54,102
2012-11-16,31.1,102
2012-11-19,30.97,102
2012-11-20,29.83,102
2012-11-21,29.49,102
2012-11-22,,102
2012-11-23,29.49,102
2012-11-26,29.38,102
2012-11-27,28.65,102
2012-11-28,28.69,102
2012-11-29,28.28,102
2012-11-30,27.62,102
2012-12-03,28.39,102
2012-12-04,28.84,102
2012-12-05,29.13,102
2012-12-06,29.89,102
2012-12-07,29.65,102
2012-12-10,30.32,102
2012-12-11,29.94,102
2012-12-12,29.13,102
2012-12-13,29.63,102
2012-12-14,29.32,102
2012-12-17,28.95,102
2012-12-18,28.56,102
2012-12-19,27.64,102
2012-12-20,27.61,102
2012-12-21,28.88,102
2012-12-24,28.88,102
2012-12-25,,102
2012-12-26,28.73,102
2012-12-27,28.08,102
2012-12-28,28.88,102
2012-12-31,28.45,102
2013-01-01,,102
2013-01-02,27.8,102
2013-01-03,26.83,102
2013-01-04,26.03,102
2013-01-07,25.04,102
2013-01-08,24.3,102
2013-01-09,24.6,102
2013-01-10,24.59,102
2013-01-11,24.57,102
2013-01-14,25.72,102
2013-01-15,25.7,102
2013-01-16,24.39,102
2013-01-17,23.99,102
2013-01-18,21.98,102
2013-01-21,,102
2013-01-22,21.67,102
2013-01-23,22.75,102
2013-01-24,22.48,102
2013-01-25,22.52,102
2013-01-28,22.98,102
2013-01-29,22.97,102
2013-01-30,22.88,102
2013-01-31,22.54,102
2013-02-01,22.4,102
2013-02-04,23.96,102
2013-02-05,23.06,102
2013-02-06,23.39,102
2013-02-07,23.3,102
2013-02-08,23.08,102
2013-02-11,21.68,102
2013-02-12,20.7,102
2013-02-13,21.0,102
2013-02-14,20.21,102
2013-02-15,22.59,102
2013-02-18,,102
2013-02-19,22.44,102
2013-02-20,24.97,102
2013-02-21,27.13,102
2013-02-22,24.58,102
2013-02-25,26.22,102
2013-02-26,25.9,102
2013-02-27,24.33,102
2013-02-28,23.61,102
2013-03-01,23.68,102
2013-03-04,24.28,102
2013-03-05,22.41,102
2013-03-06,22.52,102
2013-03-07,21.29,102
2013-03-08,20.8,102
2013-03-11,19.42,102
2013-03-12,18.77,102
2013-03-13,19.09,102
2013-03-14,18.36,102
2013-03-15,18.76,102
2013-03-18,19.45,102
2013-03-19,21.14,102
2013-03-20,19.58,102
2013-03-21,19.74,102
2013-03-22,19.11,102
2013-03-25,19.08,102
2013-03-26,17.81,102
2013-03-27,17.95,102
2013-03-28,18.19,102
2013-03-29,,102
2013-04-01,19.2,102
2013-04-02,19.33,102
2013-04-03,21.74,102
2013-04-04,21.84,102
2013-04-05,21.39,102
2013-04-08,21.01,102
2013-04-09,20.64,102
2013-04-10,20.55,102
2013-04-11,21.2,102
2013-04-12,22.59,102
2013-04-15,29.84,102
2013-04-16,27.32,102
2013-04-17,31.14,102
2013-04-18,28.53,102
2013-04-19,27.57,102
2013-04-22,25.07,102
2013-04-23,24.43,102
2013-04-24,23.26,102
2013-04-25,22.68,102
2013-04-26,22.51,102
2013-04-29,23.44,102
2013-04-30,24.57,102
2013-05-01,26.68,102
2013-05-02,24.49,102
2013-05-03,24.01,102
2013-05-06,25.16,102
2013-05-07,24.38,102
2013-05-08,22.64,102
2013-05-09,23.24,102
2013-05-10,22.83,102
2013-05-13,23.66,102
2013-05-14,24.12,102
2013-05-15,24.48,102
2013-05-16,24.39,102
2013-05-17,22.82,102
2013-05-20,23.44,102
2013-05-21,23.11,102
2013-05-22,24.45,102
2013-05-23,23.3,102
2013-05-24,22.57,102
2013-05-27,,102
2013-05-28,22.95,102
2013-05-29,24.04,102
2013-05-30,24.21,102
2013-05-31,24.41,102
2013-06-03,24.79,102
2013-06-04,24.64,102
2013-06-05,24.49,102
2013-06-06,23.89,102
2013-06-07,22.41,102
2013-06-10,21.74,102
2013-06-11,21.81,102
2013-06-12,22.72,102
2013-06-13,21.47,102
2013-06-14,21.22,102
2013-06-17,21.04,102
2013-06-18,20.64,102
2013-06-19,19.98,102
2013-06-20,25.9,102
2013-06-21,23.68,102
2013-06-24,24.32,102
2013-06-25,23.63,102
2013-06-26,22.82,102
2013-06-27,23.17,102
2013-06-28,22.37,102
2013-07-01,22.18,102
2013-07-02,22.63,102
2013-07-03,25.7,102
2013-07-04,,102
2013-07-05,26.74,102
2013-07-08,25.37,102
2013-07-09,25.22,102
2013-07-10,26.22,102
2013-07-11,24.58,102
2013-07-12,24.51,102
2013-07-15,23.72,102
2013-07-16,24.5,102
2013-07-17,23.3,102
2013-07-18,23.05,102
2013-07-19,24.08,102
2013-07-22,24.23,102
2013-07-23,23.63,102
2013-07-24,23.77,102
2013-07-25,23.37,102
2013-07-26,22.98,102
2013-07-29,22.79,102
2013-07-30,23.48,102
2013-07-31,22.95,102
2013-08-01,22.28,102
2013-08-02,22.26,102
2013-08-05,22.87,102
2013-08-06,22.64,102
2013-08-07,22.56,102
2013-08-08,22.25,102
2013-08-09,22.64,102
2013-08-12,22.68,102
2013-08-13,22.63,102
2013-08-14,23.15,102
2013-08-15,24.15,102
2013-08-16,23.99,102
2013-08-19,23.48,102
2013-08-20,24.18,102
2013-08-21,24.33,102
2013-08-22,23.26,102
2013-08-23,22.7,102
2013-08-26,23.43,102
2013-08-27,27.19,102
2013-08-28,29.79,102
2013-08-29,27.41,102
2013-08-30,28.1,102
2013-09-02,,102
2013-09-03,29.41,102
2013-09-04,28.73,102
2013-09-05,27.44,102
2013-09-06,28.1,102
2013-09-09,27.93,102
2013-09-10,27.12,102
2013-09-11,24.32,102
2013-09-12,23.57,102
2013-09-13,23.18,102
2013-09-16,23.03,102
2013-09-17,23.17,102
2013-09-18,22.81,102
2013-09-19,21.51,102
2013-09-20,21.38,102
2013-09-23,22.27,102
2013-09-24,22.5,102
2013-09-25,22.32,102
2013-09-26,21.77,102
2013-09-27,21.84,102
2013-09-30,22.98,102
2013-10-01,22.57,102
2013-10-02,21.52,102
2013-10-03,21.62,102
2013-10-04,21.49,102
2013-10-07,22.01,102
2013-10-08,21.95,102
2013-10-09,23.24,102
2013-10-10,21.39,102
2013-10-11,21.55,102
2013-10-14,22.52,102
2013-10-15,23.52,102
2013-10-16,21.73,102
2013-10-17,21.22,102
2013-10-18,20.12,102
2013-10-21,20.91,102
2013-10-22,21.62,102
2013-10-23,23.28,102
2013-10-24,21.88,102
2013-10-25,20.28,102
2013-10-28,20.57,102
2013-10-29,20.64,102
2013-10-30,20.95,102
2013-10-31,20.59,102
2013-11-01,21.29,102
2013-11-04,21.74,102
2013-11-05,22.18,102
2013-11-06,20.98,102
2013-11-07,20.79,102
2013-11-08,19.7,102
2013-11-11,19.69,102
2013-11-12,20.32,102
2013-11-13,19.63,102
2013-11-14,19.92,102
2013-11-15,19.39,102
2013-11-18,19.71,102
2013-11-19,19.83,102
2013-11-20,19.87,102
2013-11-21,18.69,102
2013-11-22,18.1,102
2013-11-25,19.23,102
2013-11-26,18.64,102
2013-11-27,19.62,102
2013-11-28,,102
2013-11-29,20.0,102
2013-12-02,20.28,102
2013-12-03,19.49,102
2013-12-04,19.06,102
2013-12-05,18.59,102
2013-12-06,17.95,102
2013-12-09,18.1,102
2013-12-10,17.95,102
2013-12-11,17.98,102
2013-12-12,18.19,102
2013-12-13,18.42,102
2013-12-16,17.49,102
2013-12-17,17.7,102
2013-12-18,17.26,102
2013-12-19,16.7,102
2013-12-20,15.86,102
2013-12-23,15.42,102
2013-12-24,15.26,102
2013-12-25,,102
2013-12-26,15.2,102
2013-12-27,15.74,102
2013-12-30,16.53,102
2013-12-31,17.76,102
2014-01-01,,102
2014-01-02,20.24,102
2014-01-03,20.6,102
2014-01-06,20.7,102
2014-01-07,19.67,102
2014-01-08,20.17,102
2014-01-09,19.51,102
2014-01-10,19.47,102
2014-01-13,19.75,102
2014-01-14,19.81,102
2014-01-15,18.7,102
2014-01-16,17.91,102
2014-01-17,17.12,102
2014-01-20,,102
2014-01-21,18.26,102
2014-01-22,18.17,102
2014-01-23,18.79,102
2014-01-24,19.46,102
2014-01-27,20.89,102
2014-01-28,20.83,102
2014-01-29,20.81,102
2014-01-30,19.76,102
2014-01-31,20.35,102
2014-02-03,21.65,102
2014-02-04,21.47,102
2014-02-05,20.65,102
2014-02-06,19.65,102
2014-02-07,19.03,102
2014-02-10,19.18,102
2014-02-11,19.05,102
2014-02-12,19.23,102
2014-02-13,19.0,102
2014-02-14,17.95,102
2014-02-17,,102
2014-02-18,18.43,102
2014-02-19,18.35,102
2014-02-20,17.59,102
2014-02-21,17.9,102
2014-02-24,18.16,102
2014-02-25,18.47,102
2014-02-26,18.48,102
2014-02-27,18.81,102
2014-02-28,18.71,102
2014-03-03,20.9,102
2014-03-04,19.88,102
2014-03-05,20.29,102
2014-03-06,19.96,102
2014-03-07,20.01,102
2014-03-10,20.33,102
2014-03-11,20.67,102
2014-03-12,20.9,102
2014-03-13,20.83,102
2014-03-14,21.7,102
2014-03-17,20.34,102
2014-03-18,20.25,102
2014-03-19,19.88,102
2014-03-20,19.69,102
2014-03-21,19.46,102
2014-03-24,19.52,102
2014-03-25,19.19,102
2014-03-26,19.17,102
2014-03-27,19.28,102
2014-03-28,19.15,102
2014-03-31,19.26,102
2014-04-01,19.61,102
2014-04-02,19.79,102
2014-04-03,18.45,102
2014-04-04,18.28,102
2014-04-07,18.64,102
2014-04-08,18.89,102
2014-04-09,18.55,102
2014-04-10,18.72,102
2014-04-11,18.39,102
2014-04-14,18.71,102
2014-04-15,18.71,102
2014-04-16,18.9,102
2014-04-17,18.93,102
2014-04-18,,102
2014-04-21,18.28,102
2014-04-22,18.81,102
2014-04-23,18.46,102
2014-04-24,18.36,102
2014-04-25,18.88,102
2014-04-28,19.14,102
2014-04-29,19.19,102
2014-04-30,19.37,102
2014-05-01,18.44,102
2014-05-02,17.8,102
2014-05-05,18.55,102
2014-05-06,17.96,102
2014-05-07,17.71,102
2014-05-08,17.49,102
2014-05-09,17.0,102
2014-05-12,16.65,102
2014-05-13,16.86,102
2014-05-14,16.72,102
2014-05-15,15.94,102
2014-05-16,15.42,102
2014-05-19,15.9,102
2014-05-20,16.2,102
2014-05-21,16.38,102
2014-05-22,16.05,102
2014-05-23,15.89,102
2014-05-26,,102
2014-05-27,16.1,102
2014-05-28,16.02,102
2014-05-29,15.55,102
2014-05-30,15.61,102
2014-06-02,15.52,102
2014-06-03,15.53,102
2014-06-04,15.41,102
2014-06-05,15.14,102
2014-06-06,14.5,102
2014-06-09,14.67,102
2014-06-10,14.74,102
2014-06-11,14.67,102
2014-06-12,19.17,102
2014-06-13,19.47,102
2014-06-16,19.52,102
2014-06-17,17.4,102
2014-06-18,17.28,102
2014-06-19,18.05,102
2014-06-20,18.84,102
2014-06-23,18.05,102
2014-06-24,17.93,102
2014-06-25,17.7,102
2014-06-26,16.97,102
2014-06-27,16.44,102
2014-06-30,16.52,102
2014-07-01,16.24,102
2014-07-02,15.87,102
2014-07-03,15.59,102
2014-07-04,,102
2014-07-07,16.36,102
2014-07-08,16.31,102
2014-07-09,16.36,102
2014-07-10,16.46,102
2014-07-11,17.26,102
2014-07-14,18.1,102
2014-07-15,17.96,102
2014-07-16,16.88,102
2014-07-17,17.87,102
2014-07-18,17.39,102
2014-07-21,16.97,102
2014-07-22,17.1,102
2014-07-23,16.73,102
2014-07-24,15.95,102
2014-07-25,16.67,102
2014-07-28,16.37,102
2014-07-29,16.79,102
2014-07-30,17.11,102
2014-07-31,18.78,102
2014-08-01,19.39,102
2014-08-04,18.92,102
2014-08-05,19.1,102
2014-08-06,18.81,102
2014-08-07,18.85,102
2014-08-08,18.88,102
2014-08-11,17.54,102
2014-08-12,17.55,102
2014-08-13,17.19,102
2014-08-14,17.86,102
2014-08-15,18.59,102
2014-08-18,19.52,102
2014-08-19,19.38,102
2014-08-20,17.96,102
2014-08-21,17.25,102
2014-08-22,16.51,102
2014-08-25,16.92,102
2014-08-26,16.68,102
2014-08-27,16.47,102
2014-08-28,16.52,102
2014-08-29,16.68,102
2014-09-01,,102
2014-09-02,18.34,102
2014-09-03,18.49,102
2014-09-04,18.95,102
2014-09-05,18.52,102
2014-09-08,20.43,102
2014-09-09,19.68,102
2014-09-10,20.49,102
2014-09-11,20.63,102
2014-09-12,19.53,102
2014-09-15,20.17,102
2014-09-16,18.93,102
2014-09-17,19.18,102
2014-09-18,18.98,102
2014-09-19,18.56,102
2014-09-22,19.98,102
2014-09-23,20.73,102
2014-09-24,19.8,102
2014-09-25,20.07,102
2014-09-26,19.42,102
2014-09-29,19.86,102
2014-09-30,21.52,102
2014-10-01,22.38,102
2014-10-02,23.36,102
2014-10-03,24.22,102
2014-10-06,24.62,102
2014-10-07,25.09,102
2014-10-08,25.28,102
2014-10-09,27.72,102
2014-10-10,30.03,102
2014-10-13,31.32,102
2014-10-14,37.23,102
2014-10-15,36.36,102
2014-10-16,34.09,102
2014-10-17,31.16,102
2014-10-20,29.36,102
2014-10-21,27.14,102
2014-10-22,30.68,102
2014-10-23,31.78,102
2014-10-24,31.27,102
2014-10-27,32.44,102
2014-10-28,30.11,102
2014-10-29,28.93,102
2014-10-30,30.45,102
2014-10-31,30.52,102
2014-11-03,31.84,102
2014-11-04,33.13,102
2014-11-05,31.39,102
2014-11-06,30.34,102
2014-11-07,29.47,102
2014-11-10,30.72,102
2014-11-11,30.79,102
2014-11-12,30.71,102
2014-11-13,33.12,102
2014-11-14,32.99,102
2014-11-17,34.39,102
2014-11-18,33.17,102
2014-11-19,33.14,102
2014-11-20,33.64,102
2014-11-21,34.92,102
2014-11-24,36.28,102
2014-11-25,37.49,102
2014-11-26,36.02,102
2014-11-27,,102
2014-11-28,36.44,102
2014-12-01,37.49,102
2014-12-02,38.57,102
2014-12-03,36.16,102
2014-12-04,35.39,102
2014-12-05,34.2,102
2014-12-08,39.68,102
2014-12-09,37.56,102
2014-12-10,42.21,102
2014-12-11,44.95,102
2014-12-12,49.77,102
2014-12-15,57.55,102
2014-12-16,55.77,102
2014-12-17,56.75,102
2014-12-18,57.45,102
2014-12-19,54.84,102
2014-12-22,54.82,102
2014-12-23,53.97,102
2014-12-24,54.88,102
2014-12-25,,102
2014-12-26,54.68,102
2014-12-29,53.63,102
2014-12-30,51.17,102
2014-12-31,50.24,102
2015-01-01,,102
2015-01-02,54.25,102
2015-01-05,57.67,102
2015-01-06,56.45,102
2015-01-07,53.25,102
2015-01-08,50.96,102
2015-01-09,50.07,102
2015-01-12,53.13,102
2015-01-13,53.78,102
2015-01-14,53.17,102
2015-01-15,57.77,102
2015-01-16,56.44,102
2015-01-19,,102
2015-01-20,57.99,102
2015-01-21,55.09,102
2015-01-22,56.4,102
2015-01-23,57.62,102
2015-01-26,56.65,102
2015-01-27,54.23,102
2015-01-28,55.18,102
2015-01-29,54.69,102
2015-01-30,58.62,102
2015-02-02,57.84,102
2015-02-03,59.68,102
2015-02-04,62.73,102
2015-02-05,63.14,102
2015-02-06,60.83,102
2015-02-09,56.0,102
2015-02-10,59.29,102
2015-02-11,60.23,102
2015-02-12,58.69,102
2015-02-13,55.53,102
2015-02-16,,102
2015-02-17,56.33,102
2015-02-18,55.97,102
2015-02-19,55.75,102
2015-02-20,54.0,102
2015-02-23,58.67,102
2015-02-24,56.27,102
2015-02-25,54.93,102
2015-02-26,56.46,102
2015-02-27,55.85,102
2015-03-02,54.92,102
2015-03-03,53.05,102
2015-03-04,48.92,102
2015-03-05,47.09,102
2015-03-06,48.96,102
2015-03-09,48.99,102
2015-03-10,50.92,102
2015-03-11,49.17,102
2015-03-12,49.59,102
2015-03-13,54.56,102
2015-03-16,56.93,102
2015-03-17,59.85,102
2015-03-18,53.65,102
2015-03-19,53.82,102
2015-03-20,50.84,102
2015-03-23,49.32,102
2015-03-24,47.94,102
2015-03-25,47.03,102
2015-03-26,49.58,102
2015-03-27,52.84,102
2015-03-30,51.98,102
2015-03-31,53.72,102
2015-04-01,50.9,102
2015-04-02,49.84,102
2015-04-03,,102
2015-04-06,48.33,102
2015-04-07,46.25,102
2015-04-08,48.1,102
2015-04-09,46.65,102
2015-04-10,43.04,102
2015-04-13,44.2,102
2015-04-14,44.65,102
2015-04-15,46.14,102
2015-04-16,43.48,102
2015-04-17,42.0,102
2015-04-20,42.06,102
2015-04-21,41.04,102
2015-04-22,39.01,102
2015-04-23,37.98,102
2015-04-24,36.61,102
2015-04-27,37.46,102
2015-04-28,37.31,102
2015-04-29,36.68,102
2015-04-30,36.28,102
2015-05-01,35.62,102
2015-05-04,36.2,102
2015-05-05,36.24,102
2015-05-06,36.88,102
2015-05-07,38.13,102
2015-05-08,35.09,102
2015-05-11,34.86,102
2015-05-12,33.74,102
2015-05-13,34.33,102
2015-05-14,32.63,102
2015-05-15,29.95,102
2015-05-18,30.63,102
2015-05-19,34.82,102
2015-05-20,33.7,102
2015-05-21,31.61,102
2015-05-22,31.29,102
2015-05-25,,102
2015-05-26,34.66,102
2015-05-27,35.29,102
2015-05-28,34.2,102
2015-05-29,33.74,102
2015-06-01,35.3,102
2015-06-02,35.74,102
2015-06-03,37.4,102
2015-06-04,38.42,102
2015-06-05,33.54,102
2015-06-08,34.04,102
2015-06-09,33.01,102
2015-06-10,31.79,102
2015-06-11,31.76,102
2015-06-12,31.51,102
2015-06-15,32.55,102
2015-06-16,32.39,102
2015-06-17,32.83,102
2015-06-18,31.59,102
2015-06-19,30.4,102
2015-06-22,30.06,102
2015-06-23,29.69,102
2015-06-24,29.6,102
2015-06-25,29.26,102
2015-06-26,29.01,102
2015-06-29,33.64,102
2015-06-30,32.43,102
2015-07-01,34.11,102
2015-07-02,33.8,102
2015-07-03,,102
2015-07-06,40.01,102
2015-07-07,40.54,102
2015-07-08,42.2,102
2015-07-09,42.04,102
2015-07-10,41.22,102
2015-07-13,38.08,102
2015-07-14,36.31,102
2015-07-15,37.25,102
2015-07-16,35.92,102
2015-07-17,34.68,102
2015-07-20,36.39,102
2015-07-21,34.97,102
2015-07-22,37.66,102
2015-07-23,38.46,102
2015-07-24,39.0,102
2015-07-27,41.15,102
2015-07-28,39.94,102
2015-07-29,38.59,102
2015-07-30,37.33,102
2015-07-31,38.82,102
2015-08-03,40.91,102
2015-08-04,40.12,102
2015-08-05,40.18,102
2015-08-06,41.54,102
2015-08-07,41.17,102
2015-08-10,40.99,102
2015-08-11,42.16,102
2015-08-12,42.4,102
2015-08-13,43.23,102
2015-08-14,40.92,102
2015-08-17,40.35,102
2015-08-18,39.48,102
2015-08-19,41.29,102
2015-08-20,42.58,102
2015-08-21,44.66,102
2015-08-24,50.11,102
