Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2021-02-10,17,,2025-03-28 10:13:21.030799+00:00
2021-02-11,17,,2025-03-28 10:13:21.030799+00:00
2021-02-12,17,,2025-03-28 10:13:21.030799+00:00
2021-02-15,17,,2025-03-28 10:13:21.030799+00:00
2021-02-16,17,,2025-03-28 10:13:21.030799+00:00
2021-02-17,17,,2025-03-28 10:13:21.030799+00:00
2021-02-18,17,,2025-03-28 10:13:21.030799+00:00
2021-02-19,17,,2025-03-28 10:13:21.030799+00:00
2021-02-22,17,,2025-03-28 10:13:21.030799+00:00
2021-02-23,17,,2025-03-28 10:13:21.030799+00:00
2021-02-24,17,,2025-03-28 10:13:21.030799+00:00
2021-02-25,17,,2025-03-28 10:13:21.030799+00:00
2021-02-26,17,,2025-03-28 10:13:21.030799+00:00
2021-02-28,17,,2025-03-28 10:13:21.030799+00:00
2021-03-01,17,8470000.0,2025-03-28 10:13:21.030799+00:00
2021-03-02,17,,2025-03-28 10:13:21.030799+00:00
2021-03-03,17,,2025-03-28 10:13:21.030799+00:00
2021-03-04,17,,2025-03-28 10:13:21.030799+00:00
2021-03-05,17,,2025-03-28 10:13:21.030799+00:00
2021-03-08,17,,2025-03-28 10:13:21.030799+00:00
2021-03-09,17,,2025-03-28 10:13:21.030799+00:00
2021-03-10,17,,2025-03-28 10:13:21.030799+00:00
2021-03-11,17,,2025-03-28 10:13:21.030799+00:00
2021-03-12,17,,2025-03-28 10:13:21.030799+00:00
2021-03-15,17,,2025-03-28 10:13:21.030799+00:00
2021-03-16,17,,2025-03-28 10:13:21.030799+00:00
2021-03-17,17,,2025-03-28 10:13:21.030799+00:00
2021-03-18,17,,2025-03-28 10:13:21.030799+00:00
2021-03-19,17,,2025-03-28 10:13:21.030799+00:00
2021-03-22,17,,2025-03-28 10:13:21.030799+00:00
2021-03-23,17,,2025-03-28 10:13:21.030799+00:00
2021-03-24,17,,2025-03-28 10:13:21.030799+00:00
2021-03-25,17,,2025-03-28 10:13:21.030799+00:00
2021-03-26,17,,2025-03-28 10:13:21.030799+00:00
2021-03-29,17,,2025-03-28 10:13:21.030799+00:00
2021-03-30,17,,2025-03-28 10:13:21.030799+00:00
2021-03-31,17,,2025-03-28 10:13:21.030799+00:00
2021-04-01,17,9356000.0,2025-03-28 10:13:21.030799+00:00
2021-04-02,17,,2025-03-28 10:13:21.030799+00:00
2021-04-05,17,,2025-03-28 10:13:21.030799+00:00
2021-04-06,17,,2025-03-28 10:13:21.030799+00:00
2021-04-07,17,,2025-03-28 10:13:21.030799+00:00
2021-04-08,17,,2025-03-28 10:13:21.030799+00:00
2021-04-09,17,,2025-03-28 10:13:21.030799+00:00
2021-04-12,17,,2025-03-28 10:13:21.030799+00:00
2021-04-13,17,,2025-03-28 10:13:21.030799+00:00
2021-04-14,17,,2025-03-28 10:13:21.030799+00:00
2021-04-15,17,,2025-03-28 10:13:21.030799+00:00
2021-04-16,17,,2025-03-28 10:13:21.030799+00:00
2021-04-19,17,,2025-03-28 10:13:21.030799+00:00
2021-04-20,17,,2025-03-28 10:13:21.030799+00:00
2021-04-21,17,,2025-03-28 10:13:21.030799+00:00
2021-04-22,17,,2025-03-28 10:13:21.030799+00:00
2021-04-23,17,,2025-03-28 10:13:21.030799+00:00
2021-04-26,17,,2025-03-28 10:13:21.030799+00:00
2021-04-27,17,,2025-03-28 10:13:21.030799+00:00
2021-04-28,17,,2025-03-28 10:13:21.030799+00:00
2021-04-29,17,,2025-03-28 10:13:21.030799+00:00
2021-04-30,17,,2025-03-28 10:13:21.030799+00:00
2021-05-01,17,9905000.0,2025-03-28 10:13:21.030799+00:00
2021-05-03,17,,2025-03-28 10:13:21.030799+00:00
2021-05-04,17,,2025-03-28 10:13:21.030799+00:00
2021-05-05,17,,2025-03-28 10:13:21.030799+00:00
2021-05-06,17,,2025-03-28 10:13:21.030799+00:00
2021-05-07,17,,2025-03-28 10:13:21.030799+00:00
2021-05-10,17,,2025-03-28 10:13:21.030799+00:00
2021-05-11,17,,2025-03-28 10:13:21.030799+00:00
2021-05-12,17,,2025-03-28 10:13:21.030799+00:00
2021-05-13,17,,2025-03-28 10:13:21.030799+00:00
2021-05-14,17,,2025-03-28 10:13:21.030799+00:00
2021-05-17,17,,2025-03-28 10:13:21.030799+00:00
2021-05-18,17,,2025-03-28 10:13:21.030799+00:00
2021-05-19,17,,2025-03-28 10:13:21.030799+00:00
2021-05-20,17,,2025-03-28 10:13:21.030799+00:00
2021-05-21,17,,2025-03-28 10:13:21.030799+00:00
2021-05-24,17,,2025-03-28 10:13:21.030799+00:00
2021-05-25,17,,2025-03-28 10:13:21.030799+00:00
2021-05-26,17,,2025-03-28 10:13:21.030799+00:00
2021-05-27,17,,2025-03-28 10:13:21.030799+00:00
2021-05-28,17,,2025-03-28 10:13:21.030799+00:00
2021-05-31,17,,2025-03-28 10:13:21.030799+00:00
2021-06-01,17,10298000.0,2025-03-28 10:13:21.030799+00:00
2021-06-02,17,,2025-03-28 10:13:21.030799+00:00
2021-06-03,17,,2025-03-28 10:13:21.030799+00:00
2021-06-04,17,,2025-03-28 10:13:21.030799+00:00
2021-06-07,17,,2025-03-28 10:13:21.030799+00:00
2021-06-08,17,,2025-03-28 10:13:21.030799+00:00
2021-06-09,17,,2025-03-28 10:13:21.030799+00:00
2021-06-10,17,,2025-03-28 10:13:21.030799+00:00
2021-06-11,17,,2025-03-28 10:13:21.030799+00:00
2021-06-14,17,,2025-03-28 10:13:21.030799+00:00
2021-06-15,17,,2025-03-28 10:13:21.030799+00:00
2021-06-16,17,,2025-03-28 10:13:21.030799+00:00
2021-06-17,17,,2025-03-28 10:13:21.030799+00:00
2021-06-18,17,,2025-03-28 10:13:21.030799+00:00
2021-06-21,17,,2025-03-28 10:13:21.030799+00:00
2021-06-22,17,,2025-03-28 10:13:21.030799+00:00
2021-06-23,17,,2025-03-28 10:13:21.030799+00:00
2021-06-24,17,,2025-03-28 10:13:21.030799+00:00
2021-06-25,17,,2025-03-28 10:13:21.030799+00:00
2021-06-28,17,,2025-03-28 10:13:21.030799+00:00
2021-06-29,17,,2025-03-28 10:13:21.030799+00:00
2021-06-30,17,,2025-03-28 10:13:21.030799+00:00
2021-07-01,17,11049000.0,2025-03-28 10:13:21.030799+00:00
2021-07-02,17,,2025-03-28 10:13:21.030799+00:00
2021-07-05,17,,2025-03-28 10:13:21.030799+00:00
2021-07-06,17,,2025-03-28 10:13:21.030799+00:00
2021-07-07,17,,2025-03-28 10:13:21.030799+00:00
2021-07-08,17,,2025-03-28 10:13:21.030799+00:00
2021-07-09,17,,2025-03-28 10:13:21.030799+00:00
2021-07-12,17,,2025-03-28 10:13:21.030799+00:00
2021-07-13,17,,2025-03-28 10:13:21.030799+00:00
2021-07-14,17,,2025-03-28 10:13:21.030799+00:00
2021-07-15,17,,2025-03-28 10:13:21.030799+00:00
2021-07-16,17,,2025-03-28 10:13:21.030799+00:00
2021-07-19,17,,2025-03-28 10:13:21.030799+00:00
2021-07-20,17,,2025-03-28 10:13:21.030799+00:00
2021-07-21,17,,2025-03-28 10:13:21.030799+00:00
2021-07-22,17,,2025-03-28 10:13:21.030799+00:00
2021-07-23,17,,2025-03-28 10:13:21.030799+00:00
2021-07-26,17,,2025-03-28 10:13:21.030799+00:00
2021-07-27,17,,2025-03-28 10:13:21.030799+00:00
2021-07-28,17,,2025-03-28 10:13:21.030799+00:00
2021-07-29,17,,2025-03-28 10:13:21.030799+00:00
2021-07-30,17,,2025-03-28 10:13:21.030799+00:00
2021-07-31,17,,2025-03-28 10:13:21.030799+00:00
2021-08-01,17,10956000.0,2025-03-28 10:13:21.030799+00:00
2021-08-02,17,,2025-03-28 10:13:21.030799+00:00
2021-08-03,17,,2025-03-28 10:13:21.030799+00:00
2021-08-04,17,,2025-03-28 10:13:21.030799+00:00
2021-08-05,17,,2025-03-28 10:13:21.030799+00:00
2021-08-06,17,,2025-03-28 10:13:21.030799+00:00
2021-08-09,17,,2025-03-28 10:13:21.030799+00:00
2021-08-10,17,,2025-03-28 10:13:21.030799+00:00
2021-08-11,17,,2025-03-28 10:13:21.030799+00:00
2021-08-12,17,,2025-03-28 10:13:21.030799+00:00
2021-08-13,17,,2025-03-28 10:13:21.030799+00:00
2021-08-16,17,,2025-03-28 10:13:21.030799+00:00
2021-08-17,17,,2025-03-28 10:13:21.030799+00:00
2021-08-18,17,,2025-03-28 10:13:21.030799+00:00
2021-08-19,17,,2025-03-28 10:13:21.030799+00:00
2021-08-20,17,,2025-03-28 10:13:21.030799+00:00
2021-08-23,17,,2025-03-28 10:13:21.030799+00:00
2021-08-24,17,,2025-03-28 10:13:21.030799+00:00
2021-08-25,17,,2025-03-28 10:13:21.030799+00:00
2021-08-26,17,,2025-03-28 10:13:21.030799+00:00
2021-08-27,17,,2025-03-28 10:13:21.030799+00:00
2021-08-30,17,,2025-03-28 10:13:21.030799+00:00
2021-08-31,17,,2025-03-28 10:13:21.030799+00:00
2021-09-01,17,10879000.0,2025-03-28 10:13:21.030799+00:00
2021-09-02,17,,2025-03-28 10:13:21.030799+00:00
2021-09-03,17,,2025-03-28 10:13:21.030799+00:00
2021-09-06,17,,2025-03-28 10:13:21.030799+00:00
2021-09-07,17,,2025-03-28 10:13:21.030799+00:00
2021-09-08,17,,2025-03-28 10:13:21.030799+00:00
2021-09-09,17,,2025-03-28 10:13:21.030799+00:00
2021-09-10,17,,2025-03-28 10:13:21.030799+00:00
2021-09-13,17,,2025-03-28 10:13:21.030799+00:00
2021-09-14,17,,2025-03-28 10:13:21.030799+00:00
2021-09-15,17,,2025-03-28 10:13:21.030799+00:00
2021-09-16,17,,2025-03-28 10:13:21.030799+00:00
2021-09-17,17,,2025-03-28 10:13:21.030799+00:00
2021-09-20,17,,2025-03-28 10:13:21.030799+00:00
2021-09-21,17,,2025-03-28 10:13:21.030799+00:00
2021-09-22,17,,2025-03-28 10:13:21.030799+00:00
2021-09-23,17,,2025-03-28 10:13:21.030799+00:00
2021-09-24,17,,2025-03-28 10:13:21.030799+00:00
2021-09-27,17,,2025-03-28 10:13:21.030799+00:00
2021-09-28,17,,2025-03-28 10:13:21.030799+00:00
2021-09-29,17,,2025-03-28 10:13:21.030799+00:00
2021-09-30,17,,2025-03-28 10:13:21.030799+00:00
2021-10-01,17,11341000.0,2025-03-28 10:13:21.030799+00:00
2021-10-04,17,,2025-03-28 10:13:21.030799+00:00
2021-10-05,17,,2025-03-28 10:13:21.030799+00:00
2021-10-06,17,,2025-03-28 10:13:21.030799+00:00
2021-10-07,17,,2025-03-28 10:13:21.030799+00:00
2021-10-08,17,,2025-03-28 10:13:21.030799+00:00
2021-10-11,17,,2025-03-28 10:13:21.030799+00:00
2021-10-12,17,,2025-03-28 10:13:21.030799+00:00
2021-10-13,17,,2025-03-28 10:13:21.030799+00:00
2021-10-14,17,,2025-03-28 10:13:21.030799+00:00
2021-10-15,17,,2025-03-28 10:13:21.030799+00:00
2021-10-18,17,,2025-03-28 10:13:21.030799+00:00
2021-10-19,17,,2025-03-28 10:13:21.030799+00:00
2021-10-20,17,,2025-03-28 10:13:21.030799+00:00
2021-10-21,17,,2025-03-28 10:13:21.030799+00:00
2021-10-22,17,,2025-03-28 10:13:21.030799+00:00
2021-10-25,17,,2025-03-28 10:13:21.030799+00:00
2021-10-26,17,,2025-03-28 10:13:21.030799+00:00
2021-10-27,17,,2025-03-28 10:13:21.030799+00:00
2021-10-28,17,,2025-03-28 10:13:21.030799+00:00
2021-10-29,17,,2025-03-28 10:13:21.030799+00:00
2021-10-31,17,,2025-03-28 10:13:21.030799+00:00
2021-11-01,17,11119000.0,2025-03-28 10:13:21.030799+00:00
2021-11-02,17,,2025-03-28 10:13:21.030799+00:00
2021-11-03,17,,2025-03-28 10:13:21.030799+00:00
2021-11-04,17,,2025-03-28 10:13:21.030799+00:00
2021-11-05,17,,2025-03-28 10:13:21.030799+00:00
2021-11-08,17,,2025-03-28 10:13:21.030799+00:00
2021-11-09,17,,2025-03-28 10:13:21.030799+00:00
2021-11-10,17,,2025-03-28 10:13:21.030799+00:00
2021-11-11,17,,2025-03-28 10:13:21.030799+00:00
2021-11-12,17,,2025-03-28 10:13:21.030799+00:00
2021-11-15,17,,2025-03-28 10:13:21.030799+00:00
2021-11-16,17,,2025-03-28 10:13:21.030799+00:00
2021-11-17,17,,2025-03-28 10:13:21.030799+00:00
2021-11-18,17,,2025-03-28 10:13:21.030799+00:00
2021-11-19,17,,2025-03-28 10:13:21.030799+00:00
2021-11-22,17,,2025-03-28 10:13:21.030799+00:00
2021-11-23,17,,2025-03-28 10:13:21.030799+00:00
2021-11-24,17,,2025-03-28 10:13:21.030799+00:00
2021-11-25,17,,2025-03-28 10:13:21.030799+00:00
2021-11-26,17,,2025-03-28 10:13:21.030799+00:00
2021-11-29,17,,2025-03-28 10:13:21.030799+00:00
2021-11-30,17,,2025-03-28 10:13:21.030799+00:00
2021-12-01,17,11417000.0,2025-03-28 10:13:21.030799+00:00
2021-12-02,17,,2025-03-28 10:13:21.030799+00:00
2021-12-03,17,,2025-03-28 10:13:21.030799+00:00
2021-12-06,17,,2025-03-28 10:13:21.030799+00:00
2021-12-07,17,,2025-03-28 10:13:21.030799+00:00
2021-12-08,17,,2025-03-28 10:13:21.030799+00:00
2021-12-09,17,,2025-03-28 10:13:21.030799+00:00
2021-12-10,17,,2025-03-28 10:13:21.030799+00:00
2021-12-13,17,,2025-03-28 10:13:21.030799+00:00
2021-12-14,17,,2025-03-28 10:13:21.030799+00:00
2021-12-15,17,,2025-03-28 10:13:21.030799+00:00
2021-12-16,17,,2025-03-28 10:13:21.030799+00:00
2021-12-17,17,,2025-03-28 10:13:21.030799+00:00
2021-12-20,17,,2025-03-28 10:13:21.030799+00:00
2021-12-21,17,,2025-03-28 10:13:21.030799+00:00
2021-12-22,17,,2025-03-28 10:13:21.030799+00:00
2021-12-23,17,,2025-03-28 10:13:21.030799+00:00
2021-12-24,17,,2025-03-28 10:13:21.030799+00:00
2021-12-27,17,,2025-03-28 10:13:21.030799+00:00
2021-12-28,17,,2025-03-28 10:13:21.030799+00:00
2021-12-29,17,,2025-03-28 10:13:21.030799+00:00
2021-12-30,17,,2025-03-28 10:13:21.030799+00:00
2021-12-31,17,,2025-03-28 10:13:21.030799+00:00
2022-01-01,17,11238000.0,2025-03-28 10:13:21.030799+00:00
2022-01-03,17,,2025-03-28 10:13:21.030799+00:00
2022-01-04,17,,2025-03-28 10:13:21.030799+00:00
2022-01-05,17,,2025-03-28 10:13:21.030799+00:00
2022-01-06,17,,2025-03-28 10:13:21.030799+00:00
2022-01-07,17,,2025-03-28 10:13:21.030799+00:00
2022-01-10,17,,2025-03-28 10:13:21.030799+00:00
2022-01-11,17,,2025-03-28 10:13:21.030799+00:00
2022-01-12,17,,2025-03-28 10:13:21.030799+00:00
2022-01-13,17,,2025-03-28 10:13:21.030799+00:00
2022-01-14,17,,2025-03-28 10:13:21.030799+00:00
2022-01-17,17,,2025-03-28 10:13:21.030799+00:00
2022-01-18,17,,2025-03-28 10:13:21.030799+00:00
2022-01-19,17,,2025-03-28 10:13:21.030799+00:00
2022-01-20,17,,2025-03-28 10:13:21.030799+00:00
2022-01-21,17,,2025-03-28 10:13:21.030799+00:00
2022-01-24,17,,2025-03-28 10:13:21.030799+00:00
2022-01-25,17,,2025-03-28 10:13:21.030799+00:00
2022-01-26,17,,2025-03-28 10:13:21.030799+00:00
2022-01-27,17,,2025-03-28 10:13:21.030799+00:00
2022-01-28,17,,2025-03-28 10:13:21.030799+00:00
2022-01-31,17,,2025-03-28 10:13:21.030799+00:00
2022-02-01,17,11661000.0,2025-03-28 10:13:21.030799+00:00
2022-02-02,17,,2025-03-28 10:13:21.030799+00:00
2022-02-03,17,,2025-03-28 10:13:21.030799+00:00
2022-02-04,17,,2025-03-28 10:13:21.030799+00:00
2022-02-07,17,,2025-03-28 10:13:21.030799+00:00
2022-02-08,17,,2025-03-28 10:13:21.030799+00:00
2022-02-09,17,,2025-03-28 10:13:21.030799+00:00
2022-02-10,17,,2025-03-28 10:13:21.030799+00:00
2022-02-11,17,,2025-03-28 10:13:21.030799+00:00
2022-02-14,17,,2025-03-28 10:13:21.030799+00:00
2022-02-15,17,,2025-03-28 10:13:21.030799+00:00
2022-02-16,17,,2025-03-28 10:13:21.030799+00:00
2022-02-17,17,,2025-03-28 10:13:21.030799+00:00
2022-02-18,17,,2025-03-28 10:13:21.030799+00:00
2022-02-21,17,,2025-03-28 10:13:21.030799+00:00
2022-02-22,17,,2025-03-28 10:13:21.030799+00:00
2022-02-23,17,,2025-03-28 10:13:21.030799+00:00
2022-02-24,17,,2025-03-28 10:13:21.030799+00:00
2022-02-25,17,,2025-03-28 10:13:21.030799+00:00
2022-02-28,17,,2025-03-28 10:13:21.030799+00:00
2022-03-01,17,12134000.0,2025-03-28 10:13:21.030799+00:00
2022-03-02,17,,2025-03-28 10:13:21.030799+00:00
2022-03-03,17,,2025-03-28 10:13:21.030799+00:00
2022-03-04,17,,2025-03-28 10:13:21.030799+00:00
2022-03-07,17,,2025-03-28 10:13:21.030799+00:00
2022-03-08,17,,2025-03-28 10:13:21.030799+00:00
2022-03-09,17,,2025-03-28 10:13:21.030799+00:00
2022-03-10,17,,2025-03-28 10:13:21.030799+00:00
2022-03-11,17,,2025-03-28 10:13:21.030799+00:00
2022-03-14,17,,2025-03-28 10:13:21.030799+00:00
2022-03-15,17,,2025-03-28 10:13:21.030799+00:00
2022-03-16,17,,2025-03-28 10:13:21.030799+00:00
2022-03-17,17,,2025-03-28 10:13:21.030799+00:00
2022-03-18,17,,2025-03-28 10:13:21.030799+00:00
2022-03-21,17,,2025-03-28 10:13:21.030799+00:00
2022-03-22,17,,2025-03-28 10:13:21.030799+00:00
2022-03-23,17,,2025-03-28 10:13:21.030799+00:00
2022-03-24,17,,2025-03-28 10:13:21.030799+00:00
2022-03-25,17,,2025-03-28 10:13:21.030799+00:00
2022-03-28,17,,2025-03-28 10:13:21.030799+00:00
2022-03-29,17,,2025-03-28 10:13:21.030799+00:00
2022-03-30,17,,2025-03-28 10:13:21.030799+00:00
2022-03-31,17,,2025-03-28 10:13:21.030799+00:00
2022-04-01,17,11881000.0,2025-03-28 10:13:21.030799+00:00
2022-04-04,17,,2025-03-28 10:13:21.030799+00:00
2022-04-05,17,,2025-03-28 10:13:21.030799+00:00
2022-04-06,17,,2025-03-28 10:13:21.030799+00:00
2022-04-07,17,,2025-03-28 10:13:21.030799+00:00
2022-04-08,17,,2025-03-28 10:13:21.030799+00:00
2022-04-11,17,,2025-03-28 10:13:21.030799+00:00
2022-04-12,17,,2025-03-28 10:13:21.030799+00:00
2022-04-13,17,,2025-03-28 10:13:21.030799+00:00
2022-04-14,17,,2025-03-28 10:13:21.030799+00:00
2022-04-15,17,,2025-03-28 10:13:21.030799+00:00
2022-04-18,17,,2025-03-28 10:13:21.030799+00:00
2022-04-19,17,,2025-03-28 10:13:21.030799+00:00
2022-04-20,17,,2025-03-28 10:13:21.030799+00:00
2022-04-21,17,,2025-03-28 10:13:21.030799+00:00
2022-04-22,17,,2025-03-28 10:13:21.030799+00:00
2022-04-25,17,,2025-03-28 10:13:21.030799+00:00
2022-04-26,17,,2025-03-28 10:13:21.030799+00:00
2022-04-27,17,,2025-03-28 10:13:21.030799+00:00
2022-04-28,17,,2025-03-28 10:13:21.030799+00:00
2022-04-29,17,,2025-03-28 10:13:21.030799+00:00
2022-04-30,17,,2025-03-28 10:13:21.030799+00:00
2022-05-01,17,11483000.0,2025-03-28 10:13:21.030799+00:00
2022-05-02,17,,2025-03-28 10:13:21.030799+00:00
2022-05-03,17,,2025-03-28 10:13:21.030799+00:00
2022-05-04,17,,2025-03-28 10:13:21.030799+00:00
2022-05-05,17,,2025-03-28 10:13:21.030799+00:00
2022-05-06,17,,2025-03-28 10:13:21.030799+00:00
2022-05-09,17,,2025-03-28 10:13:21.030799+00:00
2022-05-10,17,,2025-03-28 10:13:21.030799+00:00
2022-05-11,17,,2025-03-28 10:13:21.030799+00:00
2022-05-12,17,,2025-03-28 10:13:21.030799+00:00
2022-05-13,17,,2025-03-28 10:13:21.030799+00:00
2022-05-16,17,,2025-03-28 10:13:21.030799+00:00
2022-05-17,17,,2025-03-28 10:13:21.030799+00:00
2022-05-18,17,,2025-03-28 10:13:21.030799+00:00
2022-05-19,17,,2025-03-28 10:13:21.030799+00:00
2022-05-20,17,,2025-03-28 10:13:21.030799+00:00
2022-05-23,17,,2025-03-28 10:13:21.030799+00:00
2022-05-24,17,,2025-03-28 10:13:21.030799+00:00
2022-05-25,17,,2025-03-28 10:13:21.030799+00:00
2022-05-26,17,,2025-03-28 10:13:21.030799+00:00
2022-05-27,17,,2025-03-28 10:13:21.030799+00:00
2022-05-30,17,,2025-03-28 10:13:21.030799+00:00
2022-05-31,17,,2025-03-28 10:13:21.030799+00:00
2022-06-01,17,11256000.0,2025-03-28 10:13:21.030799+00:00
2022-06-02,17,,2025-03-28 10:13:21.030799+00:00
2022-06-03,17,,2025-03-28 10:13:21.030799+00:00
2022-06-06,17,,2025-03-28 10:13:21.030799+00:00
2022-06-07,17,,2025-03-28 10:13:21.030799+00:00
2022-06-08,17,,2025-03-28 10:13:21.030799+00:00
2022-06-09,17,,2025-03-28 10:13:21.030799+00:00
2022-06-10,17,,2025-03-28 10:13:21.030799+00:00
2022-06-13,17,,2025-03-28 10:13:21.030799+00:00
2022-06-14,17,,2025-03-28 10:13:21.030799+00:00
2022-06-15,17,,2025-03-28 10:13:21.030799+00:00
2022-06-16,17,,2025-03-28 10:13:21.030799+00:00
2022-06-17,17,,2025-03-28 10:13:21.030799+00:00
2022-06-20,17,,2025-03-28 10:13:21.030799+00:00
2022-06-21,17,,2025-03-28 10:13:21.030799+00:00
2022-06-22,17,,2025-03-28 10:13:21.030799+00:00
2022-06-23,17,,2025-03-28 10:13:21.030799+00:00
2022-06-24,17,,2025-03-28 10:13:21.030799+00:00
2022-06-27,17,,2025-03-28 10:13:21.030799+00:00
2022-06-28,17,,2025-03-28 10:13:21.030799+00:00
2022-06-29,17,,2025-03-28 10:13:21.030799+00:00
2022-06-30,17,,2025-03-28 10:13:21.030799+00:00
2022-07-01,17,11610000.0,2025-03-28 10:13:21.030799+00:00
2022-07-04,17,,2025-03-28 10:13:21.030799+00:00
2022-07-05,17,,2025-03-28 10:13:21.030799+00:00
2022-07-06,17,,2025-03-28 10:13:21.030799+00:00
2022-07-07,17,,2025-03-28 10:13:21.030799+00:00
2022-07-08,17,,2025-03-28 10:13:21.030799+00:00
2022-07-11,17,,2025-03-28 10:13:21.030799+00:00
2022-07-12,17,,2025-03-28 10:13:21.030799+00:00
2022-07-13,17,,2025-03-28 10:13:21.030799+00:00
2022-07-14,17,,2025-03-28 10:13:21.030799+00:00
2022-07-15,17,,2025-03-28 10:13:21.030799+00:00
2022-07-18,17,,2025-03-28 10:13:21.030799+00:00
2022-07-19,17,,2025-03-28 10:13:21.030799+00:00
2022-07-20,17,,2025-03-28 10:13:21.030799+00:00
2022-07-21,17,,2025-03-28 10:13:21.030799+00:00
2022-07-22,17,,2025-03-28 10:13:21.030799+00:00
2022-07-25,17,,2025-03-28 10:13:21.030799+00:00
2022-07-26,17,,2025-03-28 10:13:21.030799+00:00
2022-07-27,17,,2025-03-28 10:13:21.030799+00:00
2022-07-28,17,,2025-03-28 10:13:21.030799+00:00
2022-07-29,17,,2025-03-28 10:13:21.030799+00:00
2022-07-31,17,,2025-03-28 10:13:21.030799+00:00
2022-08-01,17,10148000.0,2025-03-28 10:13:21.030799+00:00
2022-08-02,17,,2025-03-28 10:13:21.030799+00:00
2022-08-03,17,,2025-03-28 10:13:21.030799+00:00
2022-08-04,17,,2025-03-28 10:13:21.030799+00:00
2022-08-05,17,,2025-03-28 10:13:21.030799+00:00
2022-08-08,17,,2025-03-28 10:13:21.030799+00:00
2022-08-09,17,,2025-03-28 10:13:21.030799+00:00
2022-08-10,17,,2025-03-28 10:13:21.030799+00:00
2022-08-11,17,,2025-03-28 10:13:21.030799+00:00
2022-08-12,17,,2025-03-28 10:13:21.030799+00:00
2022-08-15,17,,2025-03-28 10:13:21.030799+00:00
2022-08-16,17,,2025-03-28 10:13:21.030799+00:00
2022-08-17,17,,2025-03-28 10:13:21.030799+00:00
2022-08-18,17,,2025-03-28 10:13:21.030799+00:00
2022-08-19,17,,2025-03-28 10:13:21.030799+00:00
2022-08-22,17,,2025-03-28 10:13:21.030799+00:00
2022-08-23,17,,2025-03-28 10:13:21.030799+00:00
2022-08-24,17,,2025-03-28 10:13:21.030799+00:00
2022-08-25,17,,2025-03-28 10:13:21.030799+00:00
2022-08-26,17,,2025-03-28 10:13:21.030799+00:00
2022-08-29,17,,2025-03-28 10:13:21.030799+00:00
2022-08-30,17,,2025-03-28 10:13:21.030799+00:00
2022-08-31,17,,2025-03-28 10:13:21.030799+00:00
2022-09-01,17,10812000.0,2025-03-28 10:13:21.030799+00:00
2022-09-02,17,,2025-03-28 10:13:21.030799+00:00
2022-09-05,17,,2025-03-28 10:13:21.030799+00:00
2022-09-06,17,,2025-03-28 10:13:21.030799+00:00
2022-09-07,17,,2025-03-28 10:13:21.030799+00:00
2022-09-08,17,,2025-03-28 10:13:21.030799+00:00
2022-09-09,17,,2025-03-28 10:13:21.030799+00:00
2022-09-12,17,,2025-03-28 10:13:21.030799+00:00
2022-09-13,17,,2025-03-28 10:13:21.030799+00:00
2022-09-14,17,,2025-03-28 10:13:21.030799+00:00
2022-09-15,17,,2025-03-28 10:13:21.030799+00:00
2022-09-16,17,,2025-03-28 10:13:21.030799+00:00
2022-09-19,17,,2025-03-28 10:13:21.030799+00:00
2022-09-20,17,,2025-03-28 10:13:21.030799+00:00
2022-09-21,17,,2025-03-28 10:13:21.030799+00:00
2022-09-22,17,,2025-03-28 10:13:21.030799+00:00
2022-09-23,17,,2025-03-28 10:13:21.030799+00:00
2022-09-26,17,,2025-03-28 10:13:21.030799+00:00
2022-09-27,17,,2025-03-28 10:13:21.030799+00:00
2022-09-28,17,,2025-03-28 10:13:21.030799+00:00
2022-09-29,17,,2025-03-28 10:13:21.030799+00:00
2022-09-30,17,,2025-03-28 10:13:21.030799+00:00
2022-10-01,17,10488000.0,2025-03-28 10:13:21.030799+00:00
2022-10-03,17,,2025-03-28 10:13:21.030799+00:00
2022-10-04,17,,2025-03-28 10:13:21.030799+00:00
2022-10-05,17,,2025-03-28 10:13:21.030799+00:00
2022-10-06,17,,2025-03-28 10:13:21.030799+00:00
2022-10-07,17,,2025-03-28 10:13:21.030799+00:00
2022-10-10,17,,2025-03-28 10:13:21.030799+00:00
2022-10-11,17,,2025-03-28 10:13:21.030799+00:00
2022-10-12,17,,2025-03-28 10:13:21.030799+00:00
2022-10-13,17,,2025-03-28 10:13:21.030799+00:00
2022-10-14,17,,2025-03-28 10:13:21.030799+00:00
2022-10-17,17,,2025-03-28 10:13:21.030799+00:00
2022-10-18,17,,2025-03-28 10:13:21.030799+00:00
2022-10-19,17,,2025-03-28 10:13:21.030799+00:00
2022-10-20,17,,2025-03-28 10:13:21.030799+00:00
2022-10-21,17,,2025-03-28 10:13:21.030799+00:00
2022-10-24,17,,2025-03-28 10:13:21.030799+00:00
2022-10-25,17,,2025-03-28 10:13:21.030799+00:00
2022-10-26,17,,2025-03-28 10:13:21.030799+00:00
2022-10-27,17,,2025-03-28 10:13:21.030799+00:00
2022-10-28,17,,2025-03-28 10:13:21.030799+00:00
2022-10-31,17,,2025-03-28 10:13:21.030799+00:00
2022-11-01,17,10619000.0,2025-03-28 10:13:21.030799+00:00
2022-11-02,17,,2025-03-28 10:13:21.030799+00:00
