Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2020-08-14,,,,,,,,,,,,,,,,,0.0070999999999999995,1408.92,22.05,-0.2818,-0.52309,,0.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-17,,,,,,,,,,,,,,,,,0.0069,1408.58,21.35,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-18,,,,,,,,,,,,,,,,,0.0067,1409.63,21.51,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-19,,,,,,,,,,,,,,,,,0.0068000000000000005,1410.16,22.54,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-20,,,,,,,,,,,,,,,,,0.006500000000000001,1409.56,22.72,,,,0.52,2.99,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-21,,,,,,,,,,,,,,,,,0.0064,1410.18,22.54,-0.0827,-0.5236,,0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-24,,,,,,,,,,,,,,,,,0.006500000000000001,1414.3,22.37,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-25,,,,,,,,,,,,,,,,,0.0069,1417.98,22.03,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-26,,,,,,,,,,,,,,,,,0.0069,1418.97,23.27,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-27,,,,,,,,,,,,,,,,,0.0074,1420.18,24.47,,,,0.58,2.91,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-28,,,,,,,,,,,,,,,,,0.0074,1421.21,22.96,-0.2807,-0.52077,,0.6,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-08-31,,,,,,,,,,,,,,,,,0.0072,1422.03,26.41,,,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-01,0.078,12554000.0,6511000.0,3185000.0,124000.0,233000.0,1262000.0,35000.0,73000.0,640000.0,0.086,0.044000000000000004,0.067,,0.032,,0.0068000000000000005,1423.72,26.12,,,0.09,0.55,,0.13927469432666,195.5,,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.042
2020-09-02,,,,,,,,,,,,,,,,,0.0066,1426.43,26.57,,,,0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-03,,,,,,,,,,,,,,,,,0.0063,1424.19,33.6,,,,0.5,2.93,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-04,,,,,,,,,,,,,,,,,0.0072,1419.54,30.75,-0.1296,-0.51735,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-07,,,,,,,,,,,,,,,,,,1420.24,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-08,,,,,,,,,,,,,,,,,0.0069,1415.51,31.46,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-09,,,,,,,,,,,,,,,,,0.0070999999999999995,1417.55,28.81,,,,0.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-10,,,,,,,,,,,,,,,,,0.0068000000000000005,1418.08,29.71,,,,0.54,2.86,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-11,,,,,,,,,,,,,,,,,0.0067,1416.34,26.87,0.0367,-0.51415,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-14,,,,,,,,,,,,,,,,,0.0068000000000000005,1417.0,25.85,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-15,,,,,,,,,,,,,,,,,0.0068000000000000005,1418.37,25.59,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-16,,,,,,,,,,,,,,,,,0.0069,1420.65,26.04,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-17,,,,,,,,,,,,,,,,,0.0069,1418.91,26.46,,,,0.56,2.87,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-18,,,,,,,,,,,,,,,,,0.006999999999999999,1418.26,25.83,-0.1429,-0.51298,,0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-21,,,,,,,,,,,,,,,,,0.0068000000000000005,1408.44,27.78,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-22,,,,,,,,,,,,,,,,,0.0068000000000000005,1406.41,26.86,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-23,,,,,,,,,,,,,,,,,0.0068000000000000005,1404.14,28.58,,,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-24,,,,,,,,,,,,,,,,,0.0067,1396.5,28.51,,,,0.53,2.9,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-25,,,,,,,,,,,,,,,,,0.0066,1395.96,26.38,0.2337,-0.50862,,0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-28,,,,,,,,,,,,,,,,,0.0067,1401.59,26.19,,,,0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-29,,,,,,,,,,,,,,,,,0.0066,1402.73,26.27,,,,0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-09-30,,,,,,,,,,,,,,,,,0.0069,1407.21,26.37,,,,0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-01,0.069,11072000.0,6798000.0,3311000.0,128000.0,258000.0,1259000.0,38000.0,80000.0,618000.0,0.057999999999999996,0.038,0.061,,0.032,,0.0068000000000000005,1409.46,26.7,,,0.09,0.54,2.88,0.0414937759336148,196.5,4.4,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.042
2020-10-02,,,,,,,,,,,,,,,,,0.006999999999999999,1408.28,27.63,-0.0876,-0.50369,,0.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-05,,,,,,,,,,,,,,,,,0.0078000000000000005,1414.76,27.96,,,,0.64,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-06,,,,,,,,,,,,,,,,,0.0076,1420.08,29.48,,,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-07,,,,,,,,,,,,,,,,,0.008100000000000001,1420.79,28.06,,,,0.65,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-08,,,,,,,,,,,,,,,,,0.0078000000000000005,1424.21,26.36,,,,0.65,2.87,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-09,,,,,,,,,,,,,,,,,0.0079,1426.38,25.0,-0.2496,-0.50026,,0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-12,,,,,,,,,,,,,,,,,,1427.07,25.07,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-13,,,,,,,,,,,,,,,,,0.0074,1429.67,26.07,,,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-14,,,,,,,,,,,,,,,,,0.0073,1429.07,26.4,,,,0.59,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-15,,,,,,,,,,,,,,,,,0.0074,1424.21,26.97,,,,0.6,2.81,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-16,,,,,,,,,,,,,,,,,0.0076,1426.51,27.41,-0.0991,-0.49876,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-19,,,,,,,,,,,,,,,,,0.0078000000000000005,1427.98,29.18,,,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-20,,,,,,,,,,,,,,,,,0.008100000000000001,1428.37,29.35,,,,0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-21,,,,,,,,,,,,,,,,,0.0083,1427.92,28.65,,,,0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-22,,,,,,,,,,,,,,,,,0.0087,1428.02,28.11,,,,0.71,2.8,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-23,,,,,,,,,,,,,,,,,0.0085,1429.16,27.55,-0.0066,-0.50222,,0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-26,,,,,,,,,,,,,,,,,0.008100000000000001,1424.93,32.46,,,,0.65,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-27,,,,,,,,,,,,,,,,,0.0079,1423.75,33.35,,,,0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-28,,,,,,,,,,,,,,,,,0.0079,1413.88,40.28,,,,0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-29,,,,,,,,,,,,,,,,,0.0085,1414.12,37.59,,,,0.69,2.81,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-30,,,,,,,,,,,,,,,,,0.0088,1413.76,38.02,0.3687,-0.51042,,0.74,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-10-31,,,,,,,,,,,,,,,,,,1413.79,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-01,0.067,10694000.0,6820000.0,3209000.0,97000.0,211000.0,1343000.0,34000.0,73000.0,553000.0,0.08199999999999999,0.035,0.059000000000000004,,0.032,,,,,,,0.09,,,-0.0610627217844138,198.3,,2025-03-24 10:20:57.075286+00:00,0.036000000000000004,0.042
2020-11-02,,,,,,,,,,,,,,,,,0.0087,1417.13,37.13,,,,0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-03,,,,,,,,,,,,,,,,,0.009000000000000001,1423.26,35.55,,,,0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-04,,,,,,,,,,,,,,,,,0.0078000000000000005,1436.01,29.57,,,,0.64,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-05,,,,,,,,,,,,,,,,,0.0079,1445.08,27.58,,,,0.65,2.78,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-06,,,,,,,,,,,,,,,,,0.0083,1443.74,24.86,-0.0846,-0.52534,,0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-09,,,,,,,,,,,,,,,,,0.0096,1461.0,25.75,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-10,,,,,,,,,,,,,,,,,0.0098,1457.03,24.8,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-11,,,,,,,,,,,,,,,,,,1457.26,23.45,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-12,,,,,,,,,,,,,,,,,0.0088,1450.85,25.35,,,,0.71,2.84,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-13,,,,,,,,,,,,,,,,,0.0089,1450.4,23.1,-0.4866,-0.54507,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-16,,,,,,,,,,,,,,,,,0.0091,1455.56,22.45,,,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-17,,,,,,,,,,,,,,,,,0.0087,1457.18,22.71,,,,0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-18,,,,,,,,,,,,,,,,,0.0088,1459.91,23.84,,,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-19,,,,,,,,,,,,,,,,,0.0086,1459.05,23.11,,,,0.68,2.72,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-20,,,,,,,,,,,,,,,,,0.0083,1459.42,23.7,-0.1681,-0.5642,,0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-23,,,,,,,,,,,,,,,,,0.0086,1462.37,22.66,,,,0.7,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-24,,,,,,,,,,,,,,,,,0.0088,1468.3,21.64,,,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-25,,,,,,,,,,,,,,,,,0.0088,1468.12,21.25,,,,0.71,2.72,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-26,,,,,,,,,,,,,,,,,,1468.36,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-27,,,,,,,,,,,,,,,,,0.0084,1469.04,20.84,-0.4048,-0.58043,,0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-11-30,,,,,,,,,,,,,,,,,0.0084,1470.38,20.57,,,,0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-01,0.067,10770000.0,6773000.0,3369000.0,123000.0,212000.0,1448000.0,27000.0,60000.0,579000.0,0.064,0.031,0.061,,0.031,,0.0092,1473.67,20.77,,,0.09,0.75,,0.0941478467042597,200.5,,2025-03-24 10:20:57.075286+00:00,0.035,0.040999999999999995
2020-12-02,,,,,,,,,,,,,,,,,0.0095,1475.8,21.17,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-03,,,,,,,,,,,,,,,,,0.0092,1479.54,21.28,,,,0.76,2.71,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-04,,,,,,,,,,,,,,,,,0.0097,1482.5,20.79,-0.4536,-0.59372,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-07,,,,,,,,,,,,,,,,,0.009399999999999999,1484.2,21.3,,,,0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-08,,,,,,,,,,,,,,,,,0.0092,1485.3,20.68,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-09,,,,,,,,,,,,,,,,,0.0095,1484.71,22.27,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-10,,,,,,,,,,,,,,,,,0.0092,1484.79,22.52,,,,0.78,2.71,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-11,,,,,,,,,,,,,,,,,0.009000000000000001,1484.31,23.31,-0.4285,-0.60386,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-14,,,,,,,,,,,,,,,,,0.009000000000000001,1486.19,24.72,,,,0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-15,,,,,,,,,,,,,,,,,0.0092,1486.82,22.89,,,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-16,,,,,,,,,,,,,,,,,0.0092,1487.48,22.5,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-17,,,,,,,,,,,,,,,,,0.009399999999999999,1488.67,21.93,,,,0.81,2.67,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-18,,,,,,,,,,,,,,,,,0.0095,1489.37,21.57,-0.3862,-0.61141,,0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-21,,,,,,,,,,,,,,,,,0.0095,1485.15,25.16,,,,0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-22,,,,,,,,,,,,,,,,,0.009300000000000001,1487.2,24.23,,,,0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-23,,,,,,,,,,,,,,,,,0.0096,1488.92,23.31,,,,0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-24,,,,,,,,,,,,,,,,,0.009399999999999999,1489.88,21.53,,,,0.81,2.66,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-25,,,,,,,,,,,,,,,,,,,,-0.4247,-0.61823,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-28,,,,,,,,,,,,,,,,,0.009399999999999999,1495.82,21.7,,,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-29,,,,,,,,,,,,,,,,,0.009399999999999999,1496.53,23.08,,,,0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-30,,,,,,,,,,,,,,,,,0.009300000000000001,1497.48,22.77,,,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-12-31,,,,,,,,,,,,,,,,,0.009300000000000001,1498.42,22.75,,,,0.8,2.67,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-01,0.064,10236000.0,7204000.0,3285000.0,174000.0,250000.0,1419000.0,37000.0,100000.0,614000.0,0.07400000000000001,0.034,0.068,,0.031,,,,,-0.4816,-0.62526,0.09,,,0.425378348702726,204.8,5.6,2025-03-24 10:20:57.075286+00:00,0.035,0.040999999999999995
2021-01-04,,,,,,,,,,,,,,,,,0.009300000000000001,1498.02,26.97,,,,0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-05,,,,,,,,,,,,,,,,,0.0096,1498.31,25.34,,,,0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-06,,,,,,,,,,,,,,,,,0.0104,1499.91,25.07,,,,0.9,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-07,,,,,,,,,,,,,,,,,0.0108,1501.01,22.37,,,,0.94,2.65,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-08,,,,,,,,,,,,,,,,,0.0113,1501.87,21.56,-0.4963,-0.63182,,0.99,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-11,,,,,,,,,,,,,,,,,0.0115,1499.92,24.08,,,,1.01,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-12,,,,,,,,,,,,,,,,,0.0115,1498.46,23.33,,,,1.01,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-13,,,,,,,,,,,,,,,,,0.011000000000000001,1500.52,22.21,,,,0.96,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-14,,,,,,,,,,,,,,,,,0.0115,1503.05,23.25,,,,0.99,2.79,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-15,,,,,,,,,,,,,,,,,0.0111,1503.92,24.34,-0.5385,-0.63574,,0.98,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-18,,,,,,,,,,,,,,,,,,1504.62,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-19,,,,,,,,,,,,,,,,,0.011000000000000001,1505.73,23.24,,,,0.96,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-20,,,,,,,,,,,,,,,,,0.011000000000000001,1508.17,21.58,,,,0.97,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-21,,,,,,,,,,,,,,,,,0.011200000000000002,1508.42,21.32,,,,0.99,2.77,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-22,,,,,,,,,,,,,,,,,0.011000000000000001,1505.03,21.91,-0.52,-0.63718,,0.97,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-25,,,,,,,,,,,,,,,,,0.0105,1505.75,23.19,,,,0.92,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-26,,,,,,,,,,,,,,,,,0.0105,1506.1,23.02,,,,0.94,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-27,,,,,,,,,,,,,,,,,0.0104,1503.36,37.21,,,,0.92,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-28,,,,,,,,,,,,,,,,,0.010700000000000001,1505.23,30.21,,,,0.95,2.73,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-29,,,,,,,,,,,,,,,,,0.0111,1503.92,33.09,-0.2764,-0.63511,,1.0,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-01-31,,,,,,,,,,,,,,,,,,1504.16,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-01,0.062,9995000.0,7752000.0,3429000.0,112000.0,254000.0,1477000.0,32000.0,65000.0,647000.0,0.062,0.037000000000000005,0.068,,0.031,,0.0109,1505.01,30.24,,,0.08,0.98,,0.547438279392344,210.6,,2025-03-24 10:20:57.075286+00:00,0.035,0.040999999999999995
2021-02-02,,,,,,,,,,,,,,,,,0.011200000000000002,1507.47,25.56,,,,1.01,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-03,,,,,,,,,,,,,,,,,0.0115,1510.51,22.91,,,,1.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-04,,,,,,,,,,,,,,,,,0.0115,1512.6,21.77,,,,1.04,2.73,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-05,,,,,,,,,,,,,,,,,0.011899999999999999,1514.71,20.87,-0.5859,-0.63369,,1.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-08,,,,,,,,,,,,,,,,,0.011899999999999999,1516.74,21.24,,,,1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-09,,,,,,,,,,,,,,,,,0.0118,1517.77,21.63,,,,1.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-10,,,,,,,,,,,,,,,,,0.0115,1518.7,21.99,,,,1.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-11,,,,,,,,,,,,,,,,,0.0116,1519.48,21.25,,,,1.05,2.73,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-12,,,,,,,,,,,,,,,,,0.012,1519.18,19.97,-0.7681,-0.63196,,1.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-15,,,,,,,,,,,,,,,,,,1519.88,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-16,,,,,,,,,,,,,,,,,0.013000000000000001,1519.54,21.46,,,,1.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-17,,,,,,,,,,,,,,,,,0.0129,1518.91,21.5,,,,1.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-18,,,,,,,,,,,,,,,,,0.0129,1518.02,22.49,,,,1.18,2.81,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-19,,,,,,,,,,,,,,,,,0.0134,1518.46,22.05,-0.666,-0.63137,,1.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-22,,,,,,,,,,,,,,,,,0.0137,1517.16,23.45,,,,1.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-23,,,,,,,,,,,,,,,,,0.0137,1516.16,23.11,,,,1.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-24,,,,,,,,,,,,,,,,,0.0138,1516.34,21.34,,,,1.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-25,,,,,,,,,,,,,,,,,0.0154,1511.89,28.89,,,,1.37,2.97,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-26,,,,,,,,,,,,,,,,,0.0144,1508.48,27.95,-0.4619,-0.63242,,1.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-02-28,,,,,,,,,,,,,,,,,,1509.4,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-01,0.061,9756000.0,8470000.0,3661000.0,106000.0,248000.0,1563000.0,52000.0,70000.0,633000.0,0.066,0.034,0.067,,0.032,,0.014499999999999999,1512.41,23.35,,,0.07,1.32,,0.7083273133749509,215.0,,2025-03-24 10:20:57.075286+00:00,0.035,0.04
2021-03-02,,,,,,,,,,,,,,,,,0.014199999999999999,1513.88,24.1,,,,1.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-03,,,,,,,,,,,,,,,,,0.0147,1512.56,26.67,,,,1.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-04,,,,,,,,,,,,,,,,,0.0154,1509.93,28.57,,,,1.4,3.02,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-05,,,,,,,,,,,,,,,,,0.015600000000000001,1506.33,24.66,-0.42,-0.63688,,1.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-08,,,,,,,,,,,,,,,,,0.0159,1505.69,25.47,,,,1.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-09,,,,,,,,,,,,,,,,,0.0155,1504.37,24.03,,,,1.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-10,,,,,,,,,,,,,,,,,0.015300000000000001,1504.07,22.56,,,,1.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-11,,,,,,,,,,,,,,,,,0.0154,1509.19,21.91,,,,1.4,3.05,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-12,,,,,,,,,,,,,,,,,0.016399999999999998,1505.77,20.69,-0.5129,-0.64322,,1.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-15,,,,,,,,,,,,,,,,,0.016200000000000003,1505.66,20.03,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-16,,,,,,,,,,,,,,,,,0.016200000000000003,1505.61,19.79,,,,1.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-17,,,,,,,,,,,,,,,,,0.0163,1502.04,19.23,,,,1.5,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-18,,,,,,,,,,,,,,,,,0.0171,1498.49,21.58,,,,1.55,3.09,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-19,,,,,,,,,,,,,,,,,0.0174,1497.81,20.95,-0.5576,-0.64996,,1.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-22,,,,,,,,,,,,,,,,,0.0169,1502.34,18.88,,,,1.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-23,,,,,,,,,,,,,,,,,0.0163,1504.31,20.3,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-24,,,,,,,,,,,,,,,,,0.016200000000000003,1507.05,21.2,,,,1.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-25,,,,,,,,,,,,,,,,,0.0163,1506.75,19.81,,,,1.49,3.17,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-26,,,,,,,,,,,,,,,,,0.0167,1507.9,18.86,-0.6331,-0.65848,,1.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-29,,,,,,,,,,,,,,,,,0.0173,1508.77,20.74,,,,1.59,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-30,,,,,,,,,,,,,,,,,0.0173,1508.52,19.61,,,,1.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-03-31,,,,,,,,,,,,,,,,,0.0174,1511.97,19.4,,,,1.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-01,0.061,9762000.0,9356000.0,3909000.0,141000.0,331000.0,1727000.0,60000.0,106000.0,702000.0,0.059000000000000004,0.027000000000000003,0.059000000000000004,,0.032,,0.0169,1514.81,17.33,,,0.07,1.52,3.18,0.821890915406006,217.9,6.4,2025-03-24 10:20:57.075286+00:00,0.035,0.04
2021-04-02,,,,,,,,,,,,,,,,,0.0172,,,-0.7267,-0.6677,,1.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-05,,,,,,,,,,,,,,,,,0.0173,1517.8,17.91,,,,1.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-06,,,,,,,,,,,,,,,,,0.0167,1520.33,18.12,,,,1.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-07,,,,,,,,,,,,,,,,,0.0168,1521.9,17.16,,,,1.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-04-08,,,,,,,,,,,,,,,,,0.016399999999999998,1523.68,16.95,,,,1.5,3.13,,,,2025-03-24 10:20:57.075286+00:00,,
